specific event,Was this caused by a recent or distant event (or events)?,Have you recently attempted protocol 10 and found this reignited unmanageable emotions as a result of old events?,Have you recently attempted protocol 9 and found this reignited unmanageable emotions as a result of old events?,Thank you. Now I will ask some questions to understand your situation.,From what you have said I believe you are feeling {}. Is this correct?,I am sorry. Please select from the emotions below the one that best reflects what you are feeling:,Here are my tips,All emotions - Would you like to attempt another tip? (Patient feels better),All emotions - Would you like to attempt another tip? (Patient feels worse),Project onto childhood-self,Recall painful event,Fail to detect,Are you always blaming and accusing yourself for when something goes wrong?,TargetA attitude,fight,friendly,caregiver,childlike,check targeta,check targetb,childhood trauma
I am sorry to hear that. Can you identify a specific event that caused you to feel that way? You can be open with me.,I'm sorry to hear that. Could you tell me if this event or events happened recently or in the past?,"If you have recently tried protocol 10, could you tell me if it brought back unmanageable emotions due to old events? If this happened, I hope you didn't suffer too much from that exercise.","Did you attempt protocol 9 recently, and did it cause hard emotions to be relived? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I would like to ask some follow-up questions.","Thank you for telling me how you feel. From what you have told me it could be that you are feeling {}, would I be right to say so? Please correct me if I am wrong.","Ah, I apologise. From the emotions listed, could you please choose the one that best defines your current feeling? If so please let me know by selecting it:",,Very good. Would you like to try one more tip to see if that works as well?,That's alright. Do you feel like a different tip might help?,,,,,,,,,,,,
"I am sorry to hear that. Can you identify a specific event that caused you to feel that way? If so, I hope it wasn't too difficult for you.",I'm sorry to hear that. Was it a recent event or more distant in the past? I hope you did not suffer too much from this event.,"If you have recently tried protocol 10, could you tell me if it brought back unmanageable emotions due to old events?","Did you attempt protocol 9 recently, and did it cause hard emotions to be relived?","Thank you, I appreciate you sharing with me, I know this can be difficult. If you do not mind I will now ask you a few questions to better understand the situation.","Thank you for telling me how you feel. From what you have told me it could be that you are feeling {}, would I be right to say so?","Ah, I apologise. From the emotions listed, could you please choose the one that best defines your current feeling?",,Very good. Would you like to try one more tip to see if that works as well?,That's alright. Do you feel like a different tip might help?,,,,,,,,,,,,
I am sorry to hear that. Can you identify a specific event that caused you to feel that way? Feel free to tell me openly.,"I'm sorry to hear that. Was it a recent event or more distant in the past? Either way, I hope it wasn't too traumatic for you.","Did using protocol 10 recently make your feelings more uncontrollable based on this past situation? If this happened, I hope you didn't suffer too much from that exercise.","Did you attempt protocol 9 and, if so, did you have negative thoughts about the recent past which caused your mind to wander in that direction? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I'd like to better understand what you are going through with a few more questions.","Thank you for telling me how you feel. From what you have told me I understand that you are feeling {}, do you think this more or less describes the way you're feeling? Please feel free to correct me if not.","Ah, I apologise. Do you want to help me understand how you're feeling, by selecting it yourself? If so please let me know by selecting it:",,Very good. Would you like to attempt another one of the tips?,That's alright. Do you feel that you would like to look at another tip?,,,,,,,,,,,,
I am sorry to hear that. Can you identify a specific event that caused you to feel that way?,I'm sorry to hear that. Was it a recent event or more distant in the past?,Did using protocol 10 recently make your feelings more uncontrollable based on this past situation?,"Did you attempt protocol 9 and, if so, did you have negative thoughts about the recent past which caused your mind to wander in that direction?","Thank you, I appreciate you sharing with me, I know this can be difficult. If it is okay, I will ask some more questions to get a better understanding.","Thank you for telling me how you feel. From what you have told me I understand that you are feeling {}, do you think this more or less describes the way you're feeling? Please correct me if I am wrong.","Ah, I apologise. Do you want to help me understand how you're feeling, by selecting it yourself?",,Very good. Would you like to attempt another one of the tips?,That's alright. Do you feel that you would like to look at another tip?,,,,,,,,,,,,
"I am sorry to hear that. If you don't mind sharing, do you feel this way because of a particular incident? You can be open with me.",I'm sorry to hear that. Did this event happen recently or a while back? I hope you did not suffer too much from this event.,"Can you let me know if you were recently working on protocol 10 and it brought back some bad feelings from this past event? If this happened, I hope you didn't suffer too much from that exercise.","I would like to know if protocol 9 proved too painful for you? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. To understand the reason why you are feeling this way in detail, I would now like to ask you some questions, if I may.","Thank you for telling me how you feel. From what you have told me I understand that you are feeling {}, do you think this more or less describes the way you're feeling?","My apologies. Which of these emotions are you feeling currently, in your opinion? If so please let me know by selecting it:",,Very good. Would you be willing to try another tip as well?,That's alright. Could I make a different recommendation for you to try?,,,,,,,,,,,,
"I am sorry to hear that. If you don't mind sharing, do you feel this way because of a particular incident? If so, I hope it wasn't too difficult for you.","I'm sorry to hear that. Did this event happen recently or a while back? Either way, I hope it wasn't too traumatic for you.",Can you let me know if you were recently working on protocol 10 and it brought back some bad feelings from this past event?,I would like to know if protocol 9 proved too painful for you?,"Thank you, I appreciate you sharing with me, I know this can be difficult. If you don't mind I have a few more questions that will further help me understand the situation.","Thank you for telling me how you feel. It seems that you're feeling {} today, is that an accurate enough description of what you're feeling? Please feel free to correct me if not.","My apologies. Which of these emotions are you feeling currently, in your opinion?",,Very good. Would you be willing to try another tip as well?,That's alright. Could I make a different recommendation for you to try?,,,,,,,,,,,,
"I am sorry to hear that. If you don't mind sharing, do you feel this way because of a particular incident? Feel free to tell me openly.",I'm sorry to hear that. Did this event happen recently or a while back?,"Could you tell me if you started feeling this way after attempting protocol 10 to revisit a traumatic event from the past? If this happened, I hope you didn't suffer too much from that exercise.","Have you recently tried protocol 9 and perhaps found that this did not help in the way you had hoped? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I would like to better understand what happened by asking some follow-up questions.","Thank you for telling me how you feel. It seems that you're feeling {} today, is that an accurate enough description of what you're feeling? Please correct me if I am wrong.","My apologies. Instead, do you mind choosing an emotion from this list which is more suitable for your current state? If so please let me know by selecting it:",,Very good. Would you like to try another?,That's alright. Would like to attempt another?,,,,,,,,,,,,
"I am sorry to hear that. If you don't mind sharing, do you feel this way because of a particular incident?",I'm sorry to hear that. Was this event recent or more distant? I hope you did not suffer too much from this event.,Could you tell me if you started feeling this way after attempting protocol 10 to revisit a traumatic event from the past?,Have you recently tried protocol 9 and perhaps found that this did not help in the way you had hoped?,"Thank you, I appreciate you sharing with me, I know this can be difficult. I will now ask you a few questions to help understand your situation.","Thank you for telling me how you feel. It seems that you're feeling {} today, is that an accurate enough description of what you're feeling?","My apologies. Instead, do you mind choosing an emotion from this list which is more suitable for your current state?",,Very good. Would you like to try another?,That's alright. Would like to attempt another?,,,,,,,,,,,,
I am sorry to hear that. Can you think of anything specific that happened to cause this? You can be open with me.,"I'm sorry to hear that. Was this event recent or more distant? Either way, I hope it wasn't too traumatic for you.","Have you already gone through protocol 10 and found that it negatively affected you? If this happened, I hope you didn't suffer too much from that exercise.","Is it possible that you have recently attempted protocol 9 and this has reignited negative emotions? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I'd like to ask a few more questions to get to know your situation better.","Thank you for telling me how you feel. It sounds like your are {}, is that right? Please feel free to correct me if not.","My apologies. Please tell me, how are you feeling? If so please let me know by selecting it:",,Very good. Do you think you would like to try another tip?,That's alright. Shall we try another?,,,,,,,,,,,,
"I am sorry to hear that. Can you think of anything specific that happened to cause this? If so, I hope it wasn't too difficult for you.",I'm sorry to hear that. Was this event recent or more distant?,Have you already gone through protocol 10 and found that it negatively affected you?,Is it possible that you have recently attempted protocol 9 and this has reignited negative emotions?,"Thank you, I appreciate you sharing with me, I know this can be difficult. I have a couple of questions to help me understand your situation.","Thank you for telling me how you feel. It sounds like your are {}, is that right? Please correct me if I am wrong.","My apologies. Please tell me, how are you feeling?",,Very good. Do you think you would like to try another tip?,That's alright. Shall we try another?,,,,,,,,,,,,
I am sorry to hear that. Can you think of anything specific that happened to cause this? Feel free to tell me openly.,"I'm sorry to hear that. Was the event that caused these feelings recent, or was it in the distant past? I hope you did not suffer too much from this event.","Did you attempt protocol 10 and, if so, did looking back at this traumatic event reopen old wounds that caused an outburst of emotions? If this happened, I hope you didn't suffer too much from that exercise.","Have you already attempted Potocol 11 and if so, did it stir up difficult or traumatic emotions? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I'd like to ask you some questions to better understand the situation you're experiencing.","Thank you for telling me how you feel. It sounds like your are {}, is that right?",My apologies. Perhaps you could indicate from the list below which emotion best represents how you are feeling? If so please let me know by selecting it:,,Very good. Would you like to try another one of the tips as well?,That's alright. Would you like to try something different that might be a better fit?,,,,,,,,,,,,
I am sorry to hear that. Can you think of anything specific that happened to cause this?,"I'm sorry to hear that. Was the event that caused these feelings recent, or was it in the distant past? Either way, I hope it wasn't too traumatic for you.","Did you attempt protocol 10 and, if so, did looking back at this traumatic event reopen old wounds that caused an outburst of emotions?","Have you already attempted Potocol 11 and if so, did it stir up difficult or traumatic emotions?","Thank you, I appreciate you sharing with me, I know this can be difficult. Please let me ask you a few questions to better understand how I can help.","Thank you for telling me how you feel. So you are feeling {}, is that correct? Please feel free to correct me if not.",My apologies. Perhaps you could indicate from the list below which emotion best represents how you are feeling?,,Very good. Would you like to try another one of the tips as well?,That's alright. Would you like to try something different that might be a better fit?,,,,,,,,,,,,
I am sorry to hear that. Please tell me if this feeling arose from a certain event/s? You can be open with me.,"I'm sorry to hear that. Was the event that caused these feelings recent, or was it in the distant past?","May I ask if you have tried protocol 10 to better understand the emotions you felt, but it was just too painful to get through? If this happened, I hope you didn't suffer too much from that exercise.","Have you recently attempted protocol 9 and found this reignited unmanageable emotions as a result of recent events? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I would like to ask you a few more questions so that I can help you better, if it is ok with you.","Thank you for telling me how you feel. So you are feeling {}, is that correct? Please correct me if I am wrong.",My apologies. Would you like to pick out the kind of emotion you are feeling from this list? If so please let me know by selecting it:,,Very good. Would you like to try another tip?,That's alright. Would you like to try again with a different one?,,,,,,,,,,,,
"I am sorry to hear that. Please tell me if this feeling arose from a certain event/s? If so, I hope it wasn't too difficult for you.",I'm sorry to hear that. Was the thing that happened quite recent or did it occur a long time ago? I hope you did not suffer too much from this event.,"May I ask if you have tried protocol 10 to better understand the emotions you felt, but it was just too painful to get through?",Have you recently attempted protocol 9 and found this reignited unmanageable emotions as a result of recent events?,"Thank you, I appreciate you sharing with me, I know this can be difficult. I have a few more questions to try to better understand where you're at and how to help.","Thank you for telling me how you feel. So you are feeling {}, is that correct?",My apologies. Would you like to pick out the kind of emotion you are feeling from this list?,,Very good. Would you like to try another tip?,That's alright. Would you like to try again with a different one?,,,,,,,,,,,,
I am sorry to hear that. Please tell me if this feeling arose from a certain event/s? Feel free to tell me openly.,"I'm sorry to hear that. Was the thing that happened quite recent or did it occur a long time ago? Either way, I hope it wasn't too traumatic for you.","Have you attempted protocol 10 anytime recently, and if so did it spark difficult emotions for you remembering this event? If this happened, I hope you didn't suffer too much from that exercise.","Did you try to complete protocol 9 and it resulted in reawakening some bad feelings due to things that happened in the recent past? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I would now like to delve more into understanding your dilemma by asking you some additional questions.","Thank you for telling me how you feel. After listening to your concerns, I think that your are feeling {}, is this true? Please feel free to correct me if not.","My apologies. Please, if you don't mind, select how you are feeling from this list: If so please let me know by selecting it:",,"Very good. As you have implied you are feeling in a better mood, would you like to proceed with another tip?",I am sorry to hear that. Would you like to attempt another tip instead?,,,,,,,,,,,,
I am sorry to hear that. Please tell me if this feeling arose from a certain event/s?,I'm sorry to hear that. Was the thing that happened quite recent or did it occur a long time ago?,"Have you attempted protocol 10 anytime recently, and if so did it spark difficult emotions for you remembering this event?",Did you try to complete protocol 9 and it resulted in reawakening some bad feelings due to things that happened in the recent past?,"Thank you, I appreciate you sharing with me, I know this can be difficult. Now I'd like to ask you some questions so I can better understand your situation.","Thank you for telling me how you feel. After listening to your concerns, I think that your are feeling {}, is this true? Please correct me if I am wrong.","My apologies. Please, if you don't mind, select how you are feeling from this list:",,"Very good. As you have implied you are feeling in a better mood, would you like to proceed with another tip?",I am sorry to hear that. Would you like to attempt another tip instead?,,,,,,,,,,,,
I am sorry to hear that. Did a specific situation cause this? You can be open with me.,"I'm sorry to hear that. Was this recently, or did it happen some time ago? I hope you did not suffer too much from this event.","May I ask if you have already gone through protocol 10 and found that it brought back difficult emotions? If this happened, I hope you didn't suffer too much from that exercise.","Did you attempt the exercises in protocol 9 and find them difficult or traumatic? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. If it's okay I'd like to ask you a few questions to better understand your situation.","Thank you for telling me how you feel. After listening to your concerns, I think that your are feeling {}, is this true?",My apologies. Perhaps one of the following emotions would that describe it more accurately? If so please let me know by selecting it:,,Very good. Would doing some more help?,"I am sorry to hear that. If you would like to try another tip to see if this suits you better, there are other options for you.",,,,,,,,,,,,
"I am sorry to hear that. Did a specific situation cause this? If so, I hope it wasn't too difficult for you.","I'm sorry to hear that. Was this recently, or did it happen some time ago? Either way, I hope it wasn't too traumatic for you.",May I ask if you have already gone through protocol 10 and found that it brought back difficult emotions?,Did you attempt the exercises in protocol 9 and find them difficult or traumatic?,"Thank you, I appreciate you sharing with me, I know this can be difficult. Now I'd like to understand your situation better, so I will ask you some questions, if that's okay.",Thank you for telling me how you feel. Am I correct in assuming that you are feeling {}? Please feel free to correct me if not.,My apologies. Perhaps one of the following emotions would that describe it more accurately?,,Very good. Would doing some more help?,"I am sorry to hear that. If you would like to try another tip to see if this suits you better, there are other options for you.",,,,,,,,,,,,
I am sorry to hear that. Did a specific situation cause this? Feel free to tell me openly.,"I'm sorry to hear that. Was this recently, or did it happen some time ago?","Have you tried thinking back over that event by attempting protocol 10, and if so how was that, did it bring back difficult emotions? If this happened, I hope you didn't suffer too much from that exercise.","May I ask if you have tried protocol 9 to better understand the emotions you felt, but it was just too painful to get through? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I'd like to ask you some more questions, so that I can understand the situation a bit better.",Thank you for telling me how you feel. Am I correct in assuming that you are feeling {}? Please correct me if I am wrong.,"My apologies. Could you please select from the emotions below the one that best reflects what you are feeling, so I can understand it better? If so please let me know by selecting it:",,Very good. Would you like to see if any of the others are just as helpful?,I am sorry to hear that. Would you like to try another and see if it helps?,,,,,,,,,,,,
I am sorry to hear that. Did a specific situation cause this?,I'm sorry to hear that. Could you tell me if this was something that happened recently or a while ago? I hope you did not suffer too much from this event.,"Have you tried thinking back over that event by attempting protocol 10, and if so how was that, did it bring back difficult emotions?","May I ask if you have tried protocol 9 to better understand the emotions you felt, but it was just too painful to get through?","Thank you, I appreciate you sharing with me, I know this can be difficult. I just need to ask a few questions to get a better understanding of what you're dealing with right now.",Thank you for telling me how you feel. Am I correct in assuming that you are feeling {}?,"My apologies. Could you please select from the emotions below the one that best reflects what you are feeling, so I can understand it better?",,Very good. Would you like to see if any of the others are just as helpful?,I am sorry to hear that. Would you like to try another and see if it helps?,,,,,,,,,,,,
"I am sorry to hear that. Please tell me, was this caused by a specific event/s? You can be open with me.","I'm sorry to hear that. Could you tell me if this was something that happened recently or a while ago? Either way, I hope it wasn't too traumatic for you.","I wonder, did trying protocol 10 recently trigger any bad feeling? If this happened, I hope you didn't suffer too much from that exercise.","Is this a feeling that came about a result of you doing protocol 9? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I want to ask you some more questions to better understand why you feel that way.","Thank you for telling me how you feel. Reading what you have told me I believe that you are feeling {}, is that close enough? Please feel free to correct me if not.",My apologies. Then would it be best to say that you are: If so please let me know by selecting it:,,"Very good. I can recommend a different tip, if you would you be happy to do it again.","I am sorry to hear that. I could suggest another tip that could help, if you like.",,,,,,,,,,,,
"I am sorry to hear that. Please tell me, was this caused by a specific event/s? If so, I hope it wasn't too difficult for you.",I'm sorry to hear that. Could you tell me if this was something that happened recently or a while ago?,"I wonder, did trying protocol 10 recently trigger any bad feeling?",Is this a feeling that came about a result of you doing protocol 9?,"Thank you, I appreciate you sharing with me, I know this can be difficult. I would just like to ask some more questions in order to better understand what you are feeling right now.","Thank you for telling me how you feel. Reading what you have told me I believe that you are feeling {}, is that close enough? Please correct me if I am wrong.",My apologies. Then would it be best to say that you are:,,"Very good. I can recommend a different tip, if you would you be happy to do it again.","I am sorry to hear that. I could suggest another tip that could help, if you like.",,,,,,,,,,,,
"I am sorry to hear that. Please tell me, was this caused by a specific event/s? Feel free to tell me openly.",I'm sorry to hear that. Was this brought about by a recent or distant event? I hope you did not suffer too much from this event.,"Did you try to do protocol 10, and if so did it trigger uncomfortable feelings? If this happened, I hope you didn't suffer too much from that exercise.","Have you tried using protocol 9 and did it bring back uncomfortable emotions? If this happened, I hope you didn't suffer too much from that exercise.","Thank you, I appreciate you sharing with me, I know this can be difficult. I'd like you to provide me with some more information now, if it's all right with you.","Thank you for telling me how you feel. Reading what you have told me I believe that you are feeling {}, is that close enough?",My apologies. Please tell me how you're actually feeling. If so please let me know by selecting it:,,Very good. Would you like to try another one?,"I am sorry to hear that. There are other tips that might work better for you, do you want to try one?",,,,,,,,,,,,
"I am sorry to hear that. Please tell me, was this caused by a specific event/s?","I'm sorry to hear that. Was this brought about by a recent or distant event? Either way, I hope it wasn't too traumatic for you.","Did you try to do protocol 10, and if so did it trigger uncomfortable feelings?",Have you tried using protocol 9 and did it bring back uncomfortable emotions?,"Thank you, I appreciate you sharing with me, I know this can be difficult. The next questions will help to get a better understanding of what you are experiencing.","Thank you for telling me how you feel. I get the impression you are feeling {}, am I right? Please feel free to correct me if not.",My apologies. Please tell me how you're actually feeling.,,Very good. Would you like to try another one?,"I am sorry to hear that. There are other tips that might work better for you, do you want to try one?",,,,,,,,,,,,
I am sorry to hear that. Did something happen that caused this? You can be open with me.,I'm sorry to hear that. Was this brought about by a recent or distant event?,"Can you let me know if you have recently attempted protocol 10 and found this reignited unmanageable emotions as a result of old events? If this happened, I hope you didn't suffer too much from that exercise.","May I ask if you have already gone through protocol 9 and found that it brought up difficult emotions? If this happened, I hope you didn't suffer too much from that exercise.",Thanks a lot for talking to me. Please let me understand your situation better with a few more questions.,"Thank you for telling me how you feel. I get the impression you are feeling {}, am I right? Please correct me if I am wrong.",My apologies. It would be really helpful if you could select an emotion below that truly reflects how you are feeling. If so please let me know by selecting it:,,Very good. Do you think you might like to try another and see how that goes?,I am sorry to hear that. Would you like to try again with a different tip?,,,,,,,,,,,,
"I am sorry to hear that. Did something happen that caused this? If so, I hope it wasn't too difficult for you.","I'm sorry to hear that. Would you say that it was a recent or a distant event, so that I can get a better picture? I hope you did not suffer too much from this event.",Can you let me know if you have recently attempted protocol 10 and found this reignited unmanageable emotions as a result of old events?,May I ask if you have already gone through protocol 9 and found that it brought up difficult emotions?,Thanks a lot for talking to me. Let's move on to the next questions and try to resolve this situation.,"Thank you for telling me how you feel. I get the impression you are feeling {}, am I right?",My apologies. It would be really helpful if you could select an emotion below that truly reflects how you are feeling.,,Very good. Do you think you might like to try another and see how that goes?,I am sorry to hear that. Would you like to try again with a different tip?,,,,,,,,,,,,
I am sorry to hear that. Did something happen that caused this? Feel free to tell me openly.,"I'm sorry to hear that. Would you say that it was a recent or a distant event, so that I can get a better picture? Either way, I hope it wasn't too traumatic for you.","Did you try out protocol 10, and if so, did it make you feel worse? If this happened, I hope you didn't suffer too much from that exercise.","I wonder, did trying protocol 9 recently trigger any bad feeling? If this happened, I hope you didn't suffer too much from that exercise.",Thanks a lot for talking to me. I am going to ask some questions now to understand your situation.,Thank you for telling me how you feel. Would you say that {} best describes how you're feeling right now? Please feel free to correct me if not.,My apologies. Please choose from the emotions below the one which best reflects how you're feeling. If so please let me know by selecting it:,,Very good. Would you like to also try a different one?,I am sorry to hear that. Would you like to attempt another?,,,,,,,,,,,,
I am sorry to hear that. Did something happen that caused this?,"I'm sorry to hear that. Would you say that it was a recent or a distant event, so that I can get a better picture?","Did you try out protocol 10, and if so, did it make you feel worse?","I wonder, did trying protocol 9 recently trigger any bad feeling?",Thanks a lot for talking to me. I'm going to ask you a few more questions if you do not mind.,Thank you for telling me how you feel. Would you say that {} best describes how you're feeling right now? Please correct me if I am wrong.,My apologies. Please choose from the emotions below the one which best reflects how you're feeling.,,Very good. Would you like to also try a different one?,I am sorry to hear that. Would you like to attempt another?,,,,,,,,,,,,
"I am sorry to hear that. May I ask, did anything specific cause that? You can be open with me.",I'm sorry to hear that. Could you share whether this event was recent or longer ago? I hope you did not suffer too much from this event.,,"Did you try to do Protocol 11, and if so did it trigger uncomfortable feelings? If this happened, I hope you didn't suffer too much from that exercise.","Thanks a lot for talking to me. Now, if it's ok, I'm going to try to get a better understanding of your situation.",Thank you for telling me how you feel. Would you say that {} best describes how you're feeling right now?,My apologies. Let me try again: please take a look at the list below and choose which emotion best represents your feelings today. If so please let me know by selecting it:,,Very good. Would you like to take another tip?,I am sorry to hear that. Would you like to try a different tip to see if it makes you feel any better?,,,,,,,,,,,,
"I am sorry to hear that. May I ask, did anything specific cause that? If so, I hope it wasn't too difficult for you.","I'm sorry to hear that. Could you share whether this event was recent or longer ago? Either way, I hope it wasn't too traumatic for you.",,"Did you try to do Protocol 11, and if so did it trigger uncomfortable feelings?",Thanks a lot for talking to me. I will now ask you some questions to learn a little more about your situation.,"Thank you for telling me how you feel. I believe you are {}, am I correct in thinking that? Please feel free to correct me if not.",My apologies. Let me try again: please take a look at the list below and choose which emotion best represents your feelings today.,,Very good. Would you like to take another tip?,I am sorry to hear that. Would you like to try a different tip to see if it makes you feel any better?,,,,,,,,,,,,
I am sorry to hear that. Did something in particular happen that led to this? You can be open with me.,"I'm sorry to hear that. Has this feeling arisen because of a recent or distant event? Either way, I hope it wasn't too traumatic for you.",,"Can you let me know if you were recently working on Protocol 11 and it brought back some bad feelings from this recent event? If this happened, I hope you didn't suffer too much from that exercise.",Thanks a lot for talking to me. I'd like to ask you some more questions which might help me understand.,"Thank you for telling me how you feel. I believe you are {}, am I correct in thinking that? Please correct me if I am wrong.",My apologies. Would you be able to highlight the emotion that you are actually feeling right now from the ones below? If so please let me know by selecting it:,,"Very good. If you would like, we could try another tip.",I am sorry to hear that. Would you like to do another one?,,,,,,,,,,,,
"I am sorry to hear that. Did something in particular happen that led to this? If so, I hope it wasn't too difficult for you.",I'm sorry to hear that. Has this feeling arisen because of a recent or distant event?,,Can you let me know if you were recently working on Protocol 11 and it brought back some bad feelings from this recent event?,Thanks a lot for talking to me. Now I will ask some questions to understand your situation.,"Thank you for telling me how you feel. I believe you are {}, am I correct in thinking that?",My apologies. Would you be able to highlight the emotion that you are actually feeling right now from the ones below?,,"Very good. If you would like, we could try another tip.",I am sorry to hear that. Would you like to do another one?,,,,,,,,,,,,
I am sorry to hear that. Did something in particular happen that led to this? Feel free to tell me openly.,I'm sorry to hear that. Is this something that just happened or was it in the past? I hope you did not suffer too much from this event.,,"Have you tried Protocol 11 recently and did it bring back some of the tough emotions from the recent past? If this happened, I hope you didn't suffer too much from that exercise.",Thanks a lot for talking to me. Let's talk about this some more.,"Thank you for telling me how you feel. From what I can gather you are feeling {}, is that accurate? Please feel free to correct me if not.","My apologies. Please tell me, which of these emotions below are you experiencing? If so please let me know by selecting it:",,Very good. I have some more tips that could help too if you are interested?,I am sorry to hear that. Would you be willing to try another tip that might work better?,,,,,,,,,,,,
I am sorry to hear that. Did something in particular happen that led to this?,"I'm sorry to hear that. Is this something that just happened or was it in the past? Either way, I hope it wasn't too traumatic for you.",,Have you tried Protocol 11 recently and did it bring back some of the tough emotions from the recent past?,Thanks a lot for talking to me. Would you mind if I asked you some questions about these feelings?,"Thank you for telling me how you feel. From what I can gather you are feeling {}, is that accurate? Please correct me if I am wrong.","My apologies. Please tell me, which of these emotions below are you experiencing?",,Very good. I have some more tips that could help too if you are interested?,I am sorry to hear that. Would you be willing to try another tip that might work better?,,,,,,,,,,,,
I am sorry to hear that. Did anything specific happen to cause you to feel this way? You can be open with me.,I'm sorry to hear that. Is this something that just happened or was it in the past?,,"Did you try following Protocol 11 and if so did upset you? If this happened, I hope you didn't suffer too much from that exercise.",Thanks a lot for talking to me. I'm going to try and get to the bottom of this by asking you some more questions.,"Thank you for telling me how you feel. From what I can gather you are feeling {}, is that accurate?",My apologies. Could you please let me know how you are feeling: If so please let me know by selecting it:,,Very good. Would you like to attempt another tip?,I am sorry to hear that. Would you like to try another tip maybe?,,,,,,,,,,,,
"I am sorry to hear that. Did anything specific happen to cause you to feel this way? If so, I hope it wasn't too difficult for you.",I'm sorry to hear that. May I ask if this was a recent or distant event? I hope you did not suffer too much from this event.,,Did you try following Protocol 11 and if so did upset you?,Thanks a lot for talking to me. I have a few more questions if you are feeling up to it.,"Thank you for telling me how you feel. I believe from all you've said that you are feeling {}, is this accurate? Please feel free to correct me if not.",My apologies. Could you please let me know how you are feeling:,,Very good. Would you like to attempt another tip?,I am sorry to hear that. Would you like to try another tip maybe?,,,,,,,,,,,,
I am sorry to hear that. Did anything specific happen to cause you to feel this way? Feel free to tell me openly.,"I'm sorry to hear that. May I ask if this was a recent or distant event? Either way, I hope it wasn't too traumatic for you.",,"Have you tried protocol 11, and did it cause you to feel any negative emotions? If this happened, I hope you didn't suffer too much from that exercise.",Thanks a lot for talking to me. Please let me ask you a few more questions.,"Thank you for telling me how you feel. I believe from all you've said that you are feeling {}, is this accurate? Please correct me if I am wrong.","My apologies. If you could, please tell me how you're feeling by selecting from the list below: If so please let me know by selecting it:",,Very good. Would you feel comfortable attempting another tip?,I am sorry to hear that. Would you like to try another?,,,,,,,,,,,,
I am sorry to hear that. Did anything specific happen to cause you to feel this way?,I'm sorry to hear that. May I ask if this was a recent or distant event?,,"Have you tried protocol 11, and did it cause you to feel any negative emotions?","Thanks a lot for talking to me. If it's okay, I'm going to ask a few questions to get a better understanding of what you're going through.","Thank you for telling me how you feel. I believe from all you've said that you are feeling {}, is this accurate?","My apologies. If you could, please tell me how you're feeling by selecting from the list below:",,Very good. Would you feel comfortable attempting another tip?,I am sorry to hear that. Would you like to try another?,,,,,,,,,,,,
I am sorry to hear that. Can you remember if something made you feel this way? You can be open with me.,I'm sorry to hear that. Was this to do with something that happened recently or a more distant event? I hope you did not suffer too much from this event.,,"Did you do Protocol 11 and did it make you feel worse? If this happened, I hope you didn't suffer too much from that exercise.","Thanks a lot for talking to me. I have a few more questions for you today, if that's okay.","Thank you for telling me how you feel. Listening to you, it seems that you're feeling {}, did I understand correctly? Please feel free to correct me if not.",My apologies. Please help me understand by picking out which emotion you are feeling from this list: If so please let me know by selecting it:,,Very good. Would you like to try an additional tip?,I am sorry to hear that. Would you like to try a different tip?,,,,,,,,,,,,
"I am sorry to hear that. Can you remember if something made you feel this way? If so, I hope it wasn't too difficult for you.","I'm sorry to hear that. Was this to do with something that happened recently or a more distant event? Either way, I hope it wasn't too traumatic for you.",,Did you do Protocol 11 and did it make you feel worse?,Thanks a lot for talking to me. I've got some questions now to help understand your situation.,"Thank you for telling me how you feel. Listening to you, it seems that you're feeling {}, did I understand correctly? Please correct me if I am wrong.",My apologies. Please help me understand by picking out which emotion you are feeling from this list:,,Very good. Would you like to try an additional tip?,I am sorry to hear that. Would you like to try a different tip?,,,,,,,,,,,,
